Num,ARMA_Num,ARMA_Num_D,shop_id
80.0,73.8994222878,118.244026492,187.0
66.0,95.7032716488,145.072880781,187.0
66.0,70.9896752761,148.04649484,187.0
64.0,65.2366049347,146.273965324,187.0
84.0,82.389404268,176.421608154,187.0
80.0,85.4642836193,180.047754856,187.0
76.0,68.6659716831,146.85331664,187.0
99.0,84.0835431016,159.974571773,187.0
79.0,86.9591049604,140.823637178,187.0
67.0,75.4907461354,130.620386906,187.0
65.0,69.331357957,134.856400073,187.0
65.0,82.5540930773,164.435026191,187.0
75.0,68.796597646,170.988956018,187.0
93.0,79.8210978385,176.597160196,187.0
64.0,103.82851671,196.211422363,187.0
81.0,63.1703352199,182.390404542,187.0
64.0,75.5399708821,170.563387825,187.0
82.0,68.7913809581,170.038496151,187.0
87.0,77.6647251787,165.614122318,187.0
96.0,97.4379845651,177.416253246,187.0
76.0,94.6603845084,180.647621727,187.0
92.0,68.784421043,156.880136586,187.0
76.0,94.1040527165,165.514029501,187.0
61.0,71.4094854212,151.010978015,187.0
83.0,73.0265390486,179.099057904,187.0
104.0,75.6084242452,182.10271309,188.0
137.0,101.052545487,167.363467607,188.0
108.0,104.917809138,127.787070262,188.0
112.0,84.7605166276,115.621917091,188.0
94.0,102.698079848,106.401641708,188.0
105.0,89.2497532428,108.061703434,188.0
133.0,92.6862422717,104.607968342,188.0
88.0,110.709248019,88.4580959525,188.0
85.0,81.4219701257,94.6040160614,188.0
98.0,93.7486988821,105.381985373,188.0
83.0,99.270710896,105.848205202,188.0
72.0,82.2184629549,115.078501641,188.0
79.0,91.6842146681,135.101241977,188.0
93.0,87.488252822,147.796519091,188.0
108.0,91.3496335195,144.716873396,188.0
115.0,100.333126603,130.137567282,188.0
135.0,91.5984404043,114.358673813,188.0
87.0,105.670246029,94.0681079997,188.0
100.0,86.706003231,100.037124082,188.0
83.0,93.2319717263,101.145276238,188.0
62.0,94.6123377534,110.312171929,188.0
72.0,76.5653304688,141.261531781,188.0
76.0,91.7532157916,162.616349401,188.0
134.0,88.8707584912,174.850888597,188.0
95.0,98.7127326571,137.279990131,188.0
129.0,94.2686671148,129.639044433,188.0
55.0,95.753700338,109.032948885,188.0
83.0,76.9230041529,144.141611326,188.0
84.0,93.5472462037,156.645856839,188.0
94.0,88.2923812001,158.262245842,188.0
106.0,92.4395904947,152.453358203,188.0
94.0,93.6404631433,136.969847848,188.0
554.0,452.803798455,837.15699757,189.0
689.0,650.381242259,888.301713197,189.0
566.0,581.3326964,739.95344854,189.0
544.0,428.34749249,631.076572126,189.0
472.0,466.218859356,552.737790558,189.0
523.0,504.179299314,508.515696968,189.0
513.0,475.312552342,494.757992926,189.0
603.0,590.928010549,564.226283901,189.0
507.0,723.800891198,629.13565341,189.0
479.0,565.588972821,703.002407752,189.0
378.0,407.011773841,724.811447398,189.0
431.0,414.288849507,775.424814436,189.0
434.0,433.196232804,786.599923048,189.0
401.0,432.894667594,839.987443893,189.0
475.0,447.360566494,999.781911534,189.0
606.0,575.01260096,1076.60716807,189.0
631.0,500.868756863,863.851126874,189.0
412.0,441.126152887,633.008896401,189.0
416.0,415.33064876,634.186931795,189.0
396.0,467.442923623,707.784122058,189.0
400.0,419.023956085,792.649449897,189.0
466.0,465.105149325,934.320302113,189.0
581.0,571.827575762,1076.17932475,189.0
811.0,522.858289237,982.413262639,189.0
476.0,495.783032379,662.246241611,189.0
448.0,451.948406135,566.523751105,189.0
379.0,448.162752116,580.645927406,189.0
419.0,435.151990799,664.057311814,189.0
472.0,476.250445573,779.93588306,189.0
682.0,638.336681052,961.17851059,189.0
285.0,600.98982615,913.018764236,189.0
374.0,324.102017831,1163.23394481,189.0
199.0,112.009140993,140.219827195,190.0
179.0,130.11902562,95.382874663,190.0
139.0,131.880187646,76.3849685672,190.0
71.0,120.046264266,69.4712848773,190.0
69.0,85.0282979961,82.1358751411,190.0
78.0,74.3343727343,86.8920728573,190.0
82.0,74.9580299445,84.183594527,190.0
68.0,73.7851937118,80.7681188143,190.0
59.0,60.9175709025,82.5343769621,190.0
41.0,50.465221234,87.5680652797,190.0
41.0,40.97147253,109.626284918,190.0
40.0,40.2896826841,127.383875547,190.0
31.0,41.6508537816,146.169330509,190.0
59.0,37.7098021783,187.902386095,190.0
81.0,47.2262385512,163.690921761,190.0
55.0,59.941609237,139.916364429,190.0
47.0,54.3526598724,158.555328103,190.0
47.0,46.6634346754,174.388434789,190.0
61.0,46.5129087111,191.283451601,190.0
71.0,56.9966081434,189.90117701,190.0
81.0,66.0552213787,177.34197169,190.0
1.0,70.4809343147,158.924827002,190.0
79.0,8.26294521922,1239.44977523,190.0
52.0,25.1686989566,466.777358236,190.0
45.0,40.8518660188,486.599893438,190.0
46.0,46.2561513592,607.538842023,190.0
44.0,33.4468014904,479.050804024,190.0
57.0,35.2226248603,545.443622201,190.0
86.0,51.383965057,568.065109334,190.0
71.0,77.9348430534,456.387408211,190.0
53.0,82.6083193642,448.008664501,190.0
40.0,66.3041793243,489.340909639,190.0
57.0,56.0785540098,77.6691761636,192.0
67.0,67.4916237612,96.9098228756,192.0
65.0,57.7255126756,87.1519375485,192.0
64.0,44.2942234517,62.3517298689,192.0
68.0,51.0168203555,50.2889208389,192.0
62.0,64.4548903079,46.4427000187,192.0
61.0,61.2464211324,46.8411970283,192.0
73.0,63.6935813395,51.6398473669,192.0
25.0,76.0331918588,53.3721615725,192.0
44.0,43.6137595812,94.0631057264,192.0
53.0,39.9427743885,98.3984813927,192.0
27.0,46.9547212296,98.4192518412,192.0
43.0,43.2533032239,155.01300586,192.0
52.0,46.6440477252,187.451364707,192.0
45.0,47.887078627,204.371838382,192.0
73.0,48.7030350306,198.906270389,192.0
61.0,58.6513845848,148.128820337,192.0
36.0,52.1510130085,146.661676598,192.0
31.0,42.7427749547,178.290769159,192.0
30.0,43.3626137157,241.516205066,192.0
56.0,42.924317113,390.701673434,192.0
32.0,52.5081538856,391.868240784,192.0
75.0,46.4821847655,557.356847682,192.0
88.0,58.0646601909,466.582604105,192.0
22.0,52.9131861112,304.979905995,192.0
31.0,32.6468584575,422.993576955,192.0
48.0,40.5570191162,557.738517631,192.0
35.0,50.3465178417,652.962517053,192.0
39.0,47.8735097228,842.546128819,192.0
85.0,55.2459443234,1210.53325742,192.0
103.0,63.1303045146,1083.68392719,192.0
41.0,51.1326671704,520.176367485,192.0
169.0,136.655920618,172.474070254,193.0
161.0,149.950161978,152.717581143,193.0
173.0,144.398394497,145.631840173,193.0
181.0,143.268923642,133.229935412,193.0
165.0,157.012207676,120.609102391,193.0
196.0,152.306067663,118.18261156,193.0
176.0,165.725903957,104.963814316,193.0
163.0,169.316903714,102.903747466,193.0
124.0,159.910912157,105.039990552,193.0
120.0,141.390397674,123.51010918,193.0
124.0,132.768096042,142.794869944,193.0
127.0,131.659720494,159.778797725,193.0
124.0,135.90560815,175.332934248,193.0
101.0,129.109103327,191.403908637,193.0
171.0,113.839861379,229.455869506,193.0
163.0,132.547753105,196.797385921,193.0
203.0,142.881408212,186.409737783,193.0
112.0,161.31347112,155.949415832,193.0
108.0,127.69927474,186.234049345,193.0
124.0,114.740583463,212.273686987,193.0
132.0,120.089617717,222.092427744,193.0
142.0,139.096160933,231.47872927,193.0
184.0,139.836402553,228.51132676,193.0
177.0,154.278435197,195.650581968,193.0
98.0,144.311749045,178.903451297,193.0
139.0,118.012438587,227.751808952,193.0
128.0,127.615001717,219.307626306,193.0
121.0,129.689629828,234.71161497,193.0
171.0,131.535172037,257.498209003,193.0
238.0,150.499727782,224.889025993,193.0
213.0,171.99701717,173.74766393,193.0
118.0,167.501347588,151.472842178,193.0
77.0,53.6368649827,35.7122569281,194.0
46.0,65.0456354687,30.1870361977,194.0
31.0,50.7018498915,33.2724980898,194.0
27.0,46.9095198788,50.5556330134,194.0
24.0,44.8115517897,87.3757098967,194.0
20.0,32.153127866,123.605630375,194.0
30.0,26.9682035137,171.721126332,194.0
22.0,32.3128366156,192.2292679,194.0
34.0,24.7331343686,215.537771339,194.0
44.0,26.4887907388,152.370548566,194.0
49.0,38.5793272038,111.248183325,194.0
42.0,42.0868612186,80.7956895568,194.0
57.0,42.8285887763,68.0604226586,194.0
51.0,51.9111888341,55.081209995,194.0
61.0,49.6459391251,51.4192077192,194.0
30.0,51.9510282196,42.7720667803,194.0
39.0,43.2712387796,61.3881485405,194.0
44.0,41.6037300659,69.8624920067,194.0
50.0,43.2629482864,68.8145791283,194.0
43.0,45.5793881548,62.0263813931,194.0
37.0,48.7273360667,69.3554930075,194.0
33.0,40.1847356013,76.638962468,194.0
27.0,33.4656697203,76.8303730861,194.0
23.0,33.3711973703,91.019869442,194.0
53.0,33.7363653334,127.84540766,194.0
37.0,44.4700587245,102.515782373,194.0
46.0,38.688730237,101.96445712,194.0
40.0,40.7640648802,87.2628535104,194.0
49.0,40.4057561439,80.9704552695,194.0
25.0,36.3533330662,56.6601935947,194.0
27.0,34.4777972336,70.9742561586,194.0
39.0,40.3876229533,100.29904282,194.0
64.0,75.4635729146,131.382916276,195.0
125.0,81.5064548273,167.370130713,195.0
111.0,92.9745770001,124.22412115,195.0
111.0,66.835417168,74.7005342396,195.0
122.0,75.3811509362,52.7328289897,195.0
111.0,89.2869824265,38.081117331,195.0
102.0,87.4050373195,28.7204609093,195.0
93.0,91.9969248148,24.2858391717,195.0
55.0,108.225550462,26.8084520659,195.0
59.0,79.6546037574,35.7514544117,195.0
48.0,84.186745421,49.6441540292,195.0
54.0,75.6823674459,78.6637279976,195.0
61.0,74.1382204982,111.963418001,195.0
48.0,75.1155877147,147.853649653,195.0
70.0,58.0727983594,195.328161934,195.0
104.0,60.3151300333,187.115295255,195.0
85.0,71.1895346514,145.106663697,195.0
42.0,61.5516026497,113.794768445,195.0
51.0,50.5314035023,145.484031458,195.0
38.0,56.5992958156,169.001637728,195.0
55.0,47.0348923343,216.819850397,195.0
58.0,67.3266486805,282.740030897,195.0
96.0,74.9990619821,379.970446646,195.0
114.0,73.8418947167,302.219789725,195.0
55.0,66.3617556862,184.8922327,195.0
62.0,49.3609130784,176.629710584,195.0
48.0,54.2902363217,158.519384044,195.0
63.0,54.598967028,184.656494036,195.0
59.0,66.9248025025,195.557756875,195.0
117.0,79.5176234865,263.188260404,195.0
109.0,95.9968716995,213.196084772,195.0
39.0,73.3180636162,141.553999364,195.0
117.0,66.0482309287,284.941645499,196.0
221.0,170.814832133,372.999062636,196.0
271.0,144.158972883,239.5523647,196.0
263.0,89.6250507561,90.6948794652,196.0
172.0,126.892705243,44.3519276179,196.0
169.0,112.68087711,25.7357142122,196.0
192.0,95.2322395393,19.6173555384,196.0
129.0,162.348055319,20.7846043523,196.0
55.0,197.874057973,28.3777648513,196.0
71.0,86.4209401093,55.0584126831,196.0
59.0,86.2330872959,95.9914336371,196.0
53.0,110.225354609,143.205038346,196.0
50.0,100.452615321,234.158269712,196.0
50.0,64.5188916668,410.405158973,196.0
51.0,56.6712944207,489.135040333,196.0
155.0,70.5946336525,487.156781886,196.0
159.0,121.243841244,385.913576098,196.0
41.0,85.7296541845,234.852316975,196.0
31.0,37.1999114493,220.253517092,196.0
36.0,40.2099358112,294.633983005,196.0
44.0,43.0183022107,363.361473114,196.0
24.0,60.8760553748,478.826392378,196.0
119.0,59.7741403138,1196.07616444,196.0
133.0,113.717064594,1214.60726398,196.0
58.0,71.0609635326,577.042850772,196.0
60.0,39.4005250011,374.274330781,196.0
68.0,56.4838939271,367.269119399,196.0
39.0,48.9565744506,280.200021733,196.0
151.0,39.1901788005,273.875561899,196.0
212.0,190.646857938,368.237338255,196.0
257.0,169.732473782,260.728387301,196.0
67.0,94.4457159481,116.72751768,196.0
93.0,66.4577839167,203.673794655,197.0
146.0,85.7214185646,184.895206012,197.0
127.0,85.2620731759,109.670657483,197.0
123.0,64.2090663886,57.6932491727,197.0
117.0,70.7419937589,33.2699784597,197.0
99.0,67.305608164,21.6111201372,197.0
116.0,71.9170448712,18.0770000945,197.0
65.0,92.5580215892,16.6334659955,197.0
53.0,67.9344517726,21.1237735032,197.0
48.0,64.2109864701,29.8752089059,197.0
61.0,63.3035895498,43.6376356395,197.0
49.0,72.6874684749,58.6206412026,197.0
49.0,61.8571537439,79.677295427,197.0
48.0,65.3913422351,109.692372432,197.0
45.0,51.874385021,125.345636631,197.0
80.0,55.5261277215,153.977553938,197.0
73.0,71.3427110813,139.131838548,197.0
48.0,66.5961843814,129.688506289,197.0
32.0,50.3291003641,143.891728862,197.0
38.0,45.2824497878,200.257730006,197.0
37.0,51.3538292509,281.273737396,197.0
55.0,53.1593261001,411.329745012,197.0
82.0,75.3681840981,547.813997128,197.0
83.0,70.6973492077,480.144245082,197.0
42.0,63.4427413258,364.827584013,197.0
47.0,42.8438611163,370.934317507,197.0
45.0,54.643284375,419.551095585,197.0
33.0,50.9055232545,502.123369609,197.0
66.0,55.0401850817,849.493884395,197.0
86.0,78.848972745,1002.86109971,197.0
92.0,73.613997688,883.119449358,197.0
44.0,65.5640336396,648.222962581,197.0
99.0,72.3685255437,44.7097352898,198.0
40.0,108.408246118,45.8438635139,198.0
35.0,51.4766595378,61.6973803611,198.0
24.0,54.0281009205,110.591310148,198.0
42.0,67.08134696,268.14244596,198.0
46.0,46.3931748946,377.37871356,198.0
44.0,37.8243070086,728.26518279,198.0
54.0,51.5526266438,1308.13187732,198.0
110.0,54.7491427601,1690.89464708,198.0
123.0,71.4559493489,1975.57644904,198.0
125.0,130.166366166,2431.58051767,198.0
132.0,152.811888189,2018.26477189,198.0
136.0,109.375972834,1724.09383329,198.0
129.0,106.978354081,1836.52705407,198.0
139.0,121.532466959,1724.1170374,198.0
88.0,105.813919404,1341.63267216,198.0
65.0,83.1300160721,1507.17975327,198.0
131.0,94.7042524612,1978.43325166,198.0
143.0,145.23224865,1904.50457453,198.0
147.0,112.217192974,1795.80443449,198.0
109.0,107.67082194,1504.80998928,198.0
127.0,115.797808857,1537.12290388,198.0
75.0,94.3803832245,1333.22879263,198.0
65.0,71.1113191668,1572.28359606,198.0
119.0,98.8208902315,1995.95670072,198.0
115.0,147.378510317,2179.57190844,198.0
124.0,91.1772442322,2208.44182764,198.0
118.0,96.3383403449,1941.97867047,198.0
109.0,124.88016196,2103.19697176,198.0
82.0,76.6553356962,2016.64987536,198.0
63.0,70.3501092254,2121.90733703,198.0
125.0,114.524848803,2962.93743512,198.0
204.0,151.20016783,184.067734686,199.0
196.0,165.759491708,161.502067718,199.0
174.0,168.100344337,149.174827697,199.0
180.0,136.647403716,123.25577867,199.0
153.0,139.649015847,104.95148117,199.0
158.0,160.401242029,121.518257706,199.0
141.0,169.527748818,138.114065583,199.0
174.0,181.458889931,178.907227649,199.0
176.0,183.371736829,187.022384274,199.0
184.0,172.32071604,181.239070223,199.0
161.0,177.25654363,178.074667268,199.0
165.0,157.014404147,175.092315864,199.0
156.0,162.010367196,177.764650623,199.0
152.0,151.130374004,176.730969198,199.0
146.0,170.629229187,205.451749197,199.0
165.0,167.615543611,235.796673058,199.0
205.0,175.200858863,250.541840731,199.0
164.0,169.790456058,212.744208112,199.0
161.0,163.381743294,217.349780253,199.0
135.0,160.117593105,222.036327854,199.0
137.0,150.79245755,249.444886471,199.0
164.0,150.000552562,273.364003165,199.0
149.0,170.424118286,290.739959879,199.0
253.0,179.522282614,350.277056148,199.0
194.0,178.985494346,257.815285044,199.0
156.0,163.196555128,228.085929691,199.0
110.0,144.87768477,220.984707697,199.0
189.0,140.780206857,285.540120194,199.0
175.0,173.105932459,279.691836501,199.0
174.0,160.019201939,264.710660804,199.0
240.0,216.412500586,345.837905154,199.0
166.0,190.863580358,282.604424018,199.0
276.0,207.437717606,756.890935197,200.0
495.0,366.078818194,1010.57343658,200.0
451.0,371.680926767,806.651001636,200.0
384.0,267.160218679,531.94066055,200.0
380.0,258.670645424,390.468297898,200.0
419.0,265.629432907,286.220945266,200.0
326.0,315.952608435,221.641759208,200.0
228.0,377.734419507,256.455576941,200.0
161.0,348.140355669,382.602056366,200.0
180.0,207.767826706,513.209862557,200.0
145.0,199.220833617,650.548123799,200.0
192.0,190.148342991,1005.92477739,200.0
188.0,217.707672169,1300.93433588,200.0
191.0,160.608043311,1246.81553121,200.0
252.0,172.920357678,1201.68658555,200.0
451.0,231.00343785,1119.84507279,200.0
325.0,309.751087614,783.642420922,200.0
148.0,237.565240958,580.947357749,200.0
186.0,171.022042193,653.798152933,200.0
127.0,207.140232656,722.173860141,200.0
179.0,142.544910152,858.625249185,200.0
171.0,239.037761186,1211.92304416,200.0
214.0,226.796353099,1704.6299902,200.0
345.0,193.964103476,1650.47703165,200.0
196.0,220.502778419,1153.90010655,200.0
193.0,171.059379834,1080.63284105,200.0
124.0,186.271623842,1057.13062034,200.0
192.0,121.018235926,1041.77667346,200.0
222.0,219.665435923,1174.05509262,200.0
433.0,277.14494367,1459.8462942,200.0
372.0,369.488947742,1286.45032789,200.0
181.0,245.458484847,907.222418056,200.0
70.0,51.5457023978,122.343423882,201.0
112.0,58.9458523944,98.5369461717,201.0
81.0,68.4972364311,56.4388717641,201.0
97.0,61.7598834089,40.7407357245,201.0
100.0,65.4214855046,25.7702770294,201.0
71.0,66.061291001,15.9122610133,201.0
64.0,59.2136149687,12.5483687263,201.0
74.0,57.282012781,10.6410040031,201.0
35.0,60.0018128995,8.10954251631,201.0
27.0,47.2355592059,10.5776025239,201.0
33.0,43.4768560629,16.5978248296,201.0
35.0,46.3558011518,22.4888645319,201.0
40.0,47.2355592059,29.1423201138,201.0
24.0,49.2945007153,34.2251501665,201.0
34.0,41.871067434,57.9551663556,201.0
69.0,46.8000827977,76.1879929095,201.0
88.0,58.6754740373,60.0118107738,201.0
25.0,63.4173847668,39.5840020071,201.0
27.0,42.42078242,64.5225623616,201.0
34.0,43.4768560629,99.2824917604,201.0
22.0,46.8000827977,129.105049755,201.0
71.0,40.7230170661,229.249373756,201.0
62.0,59.2136149687,174.601239801,201.0
100.0,56.7038672339,146.306177374,201.0
44.0,66.061291001,86.6812119572,201.0
38.0,50.8187686012,92.593467652,201.0
31.0,48.4931935849,109.691418509,201.0
35.0,45.4389710069,150.154880277,201.0
39.0,47.2355592059,187.922957802,201.0
86.0,48.8973429333,217.074318168,201.0
64.0,62.9532564825,141.515627238,201.0
34.0,57.282012781,113.900445968,201.0
481.0,424.605599151,751.007826754,203.0
582.0,598.656512412,967.880885347,203.0
537.0,566.178033605,938.766204566,203.0
480.0,371.385172019,678.617048498,203.0
418.0,342.990531909,528.420039977,203.0
489.0,398.427661054,517.258791153,203.0
418.0,436.783964931,475.262583847,203.0
518.0,472.97177466,575.892505517,203.0
386.0,641.910054178,749.068049342,203.0
395.0,522.201104208,1003.0532178,203.0
323.0,361.781466238,971.414018733,203.0
348.0,328.753458257,1038.27857843,203.0
331.0,382.796369643,1121.92658537,203.0
347.0,363.244792086,1244.51861278,203.0
362.0,378.80814001,1469.87244139,203.0
619.0,454.016627153,1877.02232613,203.0
651.0,495.449709472,1489.77302373,203.0
426.0,404.553454307,969.978135134,203.0
354.0,362.110391685,874.033655864,203.0
356.0,386.094808628,972.922839891,203.0
363.0,378.32666352,1065.70381391,203.0
355.0,416.43014866,1287.54562931,203.0
666.0,513.671191608,1873.71241646,203.0
767.0,575.609011042,1629.96181478,203.0
390.0,457.638898261,1014.58792312,203.0
374.0,351.296767229,965.153222653,203.0
262.0,378.445983059,1043.48718298,203.0
417.0,334.403331082,1372.7789438,203.0
502.0,434.812242128,1489.53273057,203.0
