Num,data,shop_id
72.0,2016-10-20,673.0
85.0,2016-10-21,673.0
109.0,2016-10-22,673.0
115.0,2016-10-23,673.0
81.0,2016-10-24,673.0
84.0,2016-10-25,673.0
102.0,2016-10-26,673.0
78.0,2016-10-27,673.0
91.0,2016-10-28,673.0
100.0,2016-10-29,673.0
105.0,2016-10-30,673.0
89.0,2016-10-31,673.0
187.0,2016-10-18,674.0
188.0,2016-10-19,674.0
208.0,2016-10-20,674.0
130.0,2016-10-21,674.0
106.0,2016-10-22,674.0
43.0,2016-10-23,674.0
194.0,2016-10-24,674.0
211.0,2016-10-25,674.0
191.0,2016-10-26,674.0
194.0,2016-10-27,674.0
198.0,2016-10-28,674.0
84.0,2016-10-29,674.0
7.0,2016-10-30,674.0
101.0,2016-10-31,674.0
60.0,2016-10-18,675.0
50.0,2016-10-19,675.0
63.0,2016-10-20,675.0
77.0,2016-10-21,675.0
93.0,2016-10-22,675.0
91.0,2016-10-23,675.0
48.0,2016-10-24,675.0
65.0,2016-10-25,675.0
60.0,2016-10-26,675.0
72.0,2016-10-27,675.0
82.0,2016-10-28,675.0
84.0,2016-10-29,675.0
69.0,2016-10-30,675.0
49.0,2016-10-31,675.0
125.0,2016-10-18,676.0
117.0,2016-10-19,676.0
119.0,2016-10-20,676.0
168.0,2016-10-21,676.0
181.0,2016-10-22,676.0
189.0,2016-10-23,676.0
123.0,2016-10-24,676.0
119.0,2016-10-25,676.0
109.0,2016-10-26,676.0
117.0,2016-10-27,676.0
128.0,2016-10-28,676.0
170.0,2016-10-29,676.0
177.0,2016-10-30,676.0
108.0,2016-10-31,676.0
69.0,2016-10-18,677.0
85.0,2016-10-19,677.0
162.0,2016-10-20,677.0
88.0,2016-10-21,677.0
116.0,2016-10-22,677.0
118.0,2016-10-23,677.0
90.0,2016-10-24,677.0
96.0,2016-10-25,677.0
126.0,2016-10-26,677.0
95.0,2016-10-27,677.0
113.0,2016-10-28,677.0
149.0,2016-10-29,677.0
103.0,2016-10-30,677.0
111.0,2016-10-31,677.0
67.0,2016-10-18,678.0
77.0,2016-10-19,678.0
112.0,2016-10-20,678.0
116.0,2016-10-21,678.0
67.0,2016-10-22,678.0
82.0,2016-10-23,678.0
96.0,2016-10-24,678.0
103.0,2016-10-25,678.0
109.0,2016-10-26,678.0
114.0,2016-10-27,678.0
113.0,2016-10-28,678.0
73.0,2016-10-29,678.0
71.0,2016-10-30,678.0
102.0,2016-10-31,678.0
486.0,2016-10-18,679.0
551.0,2016-10-19,679.0
469.0,2016-10-20,679.0
583.0,2016-10-21,679.0
674.0,2016-10-22,679.0
703.0,2016-10-23,679.0
525.0,2016-10-24,679.0
433.0,2016-10-25,679.0
466.0,2016-10-26,679.0
490.0,2016-10-27,679.0
500.0,2016-10-28,679.0
679.0,2016-10-29,679.0
757.0,2016-10-30,679.0
487.0,2016-10-31,679.0
77.0,2016-10-18,680.0
66.0,2016-10-19,680.0
91.0,2016-10-20,680.0
62.0,2016-10-21,680.0
51.0,2016-10-22,680.0
72.0,2016-10-23,680.0
72.0,2016-10-24,680.0
112.0,2016-10-25,680.0
90.0,2016-10-26,680.0
111.0,2016-10-27,680.0
67.0,2016-10-28,680.0
120.0,2016-10-29,680.0
60.0,2016-10-30,680.0
96.0,2016-10-31,680.0
84.0,2016-10-18,681.0
74.0,2016-10-19,681.0
87.0,2016-10-20,681.0
112.0,2016-10-21,681.0
136.0,2016-10-22,681.0
121.0,2016-10-23,681.0
60.0,2016-10-24,681.0
83.0,2016-10-25,681.0
76.0,2016-10-26,681.0
92.0,2016-10-27,681.0
114.0,2016-10-28,681.0
99.0,2016-10-29,681.0
96.0,2016-10-30,681.0
59.0,2016-10-31,681.0
53.0,2016-10-18,682.0
53.0,2016-10-19,682.0
56.0,2016-10-20,682.0
60.0,2016-10-21,682.0
71.0,2016-10-22,682.0
74.0,2016-10-23,682.0
58.0,2016-10-24,682.0
48.0,2016-10-25,682.0
47.0,2016-10-26,682.0
46.0,2016-10-27,682.0
81.0,2016-10-28,682.0
93.0,2016-10-29,682.0
88.0,2016-10-30,682.0
47.0,2016-10-31,682.0
33.0,2016-10-17,683.0
4.0,2016-10-19,683.0
21.0,2016-10-20,683.0
23.0,2016-10-21,683.0
93.0,2016-10-22,683.0
85.0,2016-10-23,683.0
33.0,2016-10-24,683.0
47.0,2016-10-25,683.0
27.0,2016-10-26,683.0
38.0,2016-10-27,683.0
50.0,2016-10-28,683.0
116.0,2016-10-29,683.0
116.0,2016-10-30,683.0
30.0,2016-10-31,683.0
64.0,2016-10-18,684.0
69.0,2016-10-19,684.0
72.0,2016-10-20,684.0
75.0,2016-10-21,684.0
72.0,2016-10-22,684.0
70.0,2016-10-23,684.0
63.0,2016-10-24,684.0
72.0,2016-10-25,684.0
70.0,2016-10-26,684.0
52.0,2016-10-27,684.0
65.0,2016-10-28,684.0
80.0,2016-10-29,684.0
62.0,2016-10-30,684.0
63.0,2016-10-31,684.0
201.0,2016-10-18,685.0
248.0,2016-10-19,685.0
172.0,2016-10-20,685.0
222.0,2016-10-21,685.0
462.0,2016-10-22,685.0
483.0,2016-10-23,685.0
277.0,2016-10-24,685.0
223.0,2016-10-25,685.0
239.0,2016-10-26,685.0
195.0,2016-10-27,685.0
266.0,2016-10-28,685.0
510.0,2016-10-29,685.0
419.0,2016-10-30,685.0
285.0,2016-10-31,685.0
135.0,2016-10-18,686.0
137.0,2016-10-19,686.0
110.0,2016-10-20,686.0
101.0,2016-10-21,686.0
115.0,2016-10-22,686.0
184.0,2016-10-23,686.0
134.0,2016-10-24,686.0
148.0,2016-10-25,686.0
118.0,2016-10-26,686.0
133.0,2016-10-27,686.0
133.0,2016-10-28,686.0
174.0,2016-10-29,686.0
198.0,2016-10-30,686.0
133.0,2016-10-31,686.0
69.0,2016-10-18,687.0
68.0,2016-10-19,687.0
68.0,2016-10-20,687.0
88.0,2016-10-21,687.0
98.0,2016-10-22,687.0
120.0,2016-10-23,687.0
61.0,2016-10-24,687.0
45.0,2016-10-25,687.0
61.0,2016-10-26,687.0
61.0,2016-10-27,687.0
53.0,2016-10-28,687.0
65.0,2016-10-29,687.0
87.0,2016-10-30,687.0
68.0,2016-10-31,687.0
77.0,2016-10-18,688.0
94.0,2016-10-19,688.0
97.0,2016-10-20,688.0
87.0,2016-10-21,688.0
111.0,2016-10-22,688.0
96.0,2016-10-23,688.0
103.0,2016-10-24,688.0
112.0,2016-10-25,688.0
113.0,2016-10-26,688.0
108.0,2016-10-27,688.0
64.0,2016-10-28,688.0
103.0,2016-10-29,688.0
112.0,2016-10-30,688.0
86.0,2016-10-31,688.0
76.0,2016-10-18,689.0
70.0,2016-10-19,689.0
81.0,2016-10-20,689.0
57.0,2016-10-21,689.0
76.0,2016-10-22,689.0
92.0,2016-10-23,689.0
66.0,2016-10-24,689.0
57.0,2016-10-25,689.0
53.0,2016-10-26,689.0
75.0,2016-10-27,689.0
74.0,2016-10-28,689.0
85.0,2016-10-29,689.0
87.0,2016-10-30,689.0
79.0,2016-10-31,689.0
101.0,2016-10-18,690.0
117.0,2016-10-19,690.0
96.0,2016-10-20,690.0
77.0,2016-10-21,690.0
118.0,2016-10-22,690.0
153.0,2016-10-23,690.0
127.0,2016-10-24,690.0
111.0,2016-10-25,690.0
84.0,2016-10-26,690.0
91.0,2016-10-27,690.0
89.0,2016-10-28,690.0
153.0,2016-10-29,690.0
146.0,2016-10-30,690.0
108.0,2016-10-31,690.0
155.0,2016-10-18,691.0
174.0,2016-10-19,691.0
127.0,2016-10-20,691.0
133.0,2016-10-21,691.0
242.0,2016-10-22,691.0
250.0,2016-10-23,691.0
157.0,2016-10-24,691.0
163.0,2016-10-25,691.0
184.0,2016-10-26,691.0
108.0,2016-10-27,691.0
190.0,2016-10-28,691.0
244.0,2016-10-29,691.0
278.0,2016-10-30,691.0
152.0,2016-10-31,691.0
100.0,2016-10-18,692.0
80.0,2016-10-19,692.0
70.0,2016-10-20,692.0
96.0,2016-10-21,692.0
120.0,2016-10-22,692.0
111.0,2016-10-23,692.0
76.0,2016-10-24,692.0
107.0,2016-10-25,692.0
77.0,2016-10-26,692.0
115.0,2016-10-27,692.0
84.0,2016-10-28,692.0
110.0,2016-10-29,692.0
137.0,2016-10-30,692.0
82.0,2016-10-31,692.0
73.0,2016-10-18,693.0
88.0,2016-10-19,693.0
67.0,2016-10-20,693.0
72.0,2016-10-21,693.0
75.0,2016-10-22,693.0
60.0,2016-10-23,693.0
70.0,2016-10-24,693.0
63.0,2016-10-25,693.0
55.0,2016-10-26,693.0
62.0,2016-10-27,693.0
64.0,2016-10-28,693.0
57.0,2016-10-29,693.0
62.0,2016-10-30,693.0
61.0,2016-10-31,693.0
154.0,2016-10-18,694.0
49.0,2016-10-19,694.0
145.0,2016-10-20,694.0
134.0,2016-10-21,694.0
101.0,2016-10-22,694.0
98.0,2016-10-23,694.0
132.0,2016-10-24,694.0
144.0,2016-10-25,694.0
138.0,2016-10-26,694.0
153.0,2016-10-27,694.0
137.0,2016-10-28,694.0
106.0,2016-10-29,694.0
94.0,2016-10-30,694.0
152.0,2016-10-31,694.0
144.0,2016-10-18,695.0
123.0,2016-10-19,695.0
159.0,2016-10-20,695.0
198.0,2016-10-21,695.0
305.0,2016-10-22,695.0
317.0,2016-10-23,695.0
105.0,2016-10-24,695.0
134.0,2016-10-25,695.0
141.0,2016-10-26,695.0
144.0,2016-10-27,695.0
152.0,2016-10-28,695.0
300.0,2016-10-29,695.0
277.0,2016-10-30,695.0
117.0,2016-10-31,695.0
64.0,2016-10-18,696.0
89.0,2016-10-19,696.0
81.0,2016-10-20,696.0
94.0,2016-10-21,696.0
76.0,2016-10-22,696.0
98.0,2016-10-23,696.0
87.0,2016-10-24,696.0
83.0,2016-10-25,696.0
95.0,2016-10-26,696.0
100.0,2016-10-27,696.0
89.0,2016-10-28,696.0
86.0,2016-10-29,696.0
99.0,2016-10-30,696.0
88.0,2016-10-31,696.0
129.0,2016-10-18,697.0
127.0,2016-10-19,697.0
98.0,2016-10-20,697.0
110.0,2016-10-21,697.0
69.0,2016-10-22,697.0
76.0,2016-10-23,697.0
116.0,2016-10-24,697.0
122.0,2016-10-25,697.0
124.0,2016-10-26,697.0
114.0,2016-10-27,697.0
111.0,2016-10-28,697.0
64.0,2016-10-29,697.0
84.0,2016-10-30,697.0
101.0,2016-10-31,697.0
65.0,2016-10-18,698.0
59.0,2016-10-19,698.0
57.0,2016-10-20,698.0
42.0,2016-10-21,698.0
46.0,2016-10-22,698.0
79.0,2016-10-23,698.0
66.0,2016-10-24,698.0
63.0,2016-10-25,698.0
50.0,2016-10-26,698.0
56.0,2016-10-27,698.0
60.0,2016-10-28,698.0
61.0,2016-10-29,698.0
66.0,2016-10-30,698.0
48.0,2016-10-31,698.0
86.0,2016-10-18,699.0
81.0,2016-10-19,699.0
65.0,2016-10-20,699.0
63.0,2016-10-21,699.0
65.0,2016-10-22,699.0
76.0,2016-10-23,699.0
84.0,2016-10-24,699.0
82.0,2016-10-25,699.0
77.0,2016-10-26,699.0
81.0,2016-10-27,699.0
60.0,2016-10-28,699.0
94.0,2016-10-29,699.0
62.0,2016-10-30,699.0
72.0,2016-10-31,699.0
42.0,2016-07-01,700.0
46.0,2016-07-02,700.0
70.0,2016-07-03,700.0
35.0,2016-07-04,700.0
7.0,2016-07-05,700.0
33.0,2016-10-23,700.0
62.0,2016-10-24,700.0
70.0,2016-10-25,700.0
65.0,2016-10-26,700.0
80.0,2016-10-27,700.0
91.0,2016-10-28,700.0
114.0,2016-10-29,700.0
77.0,2016-10-30,700.0
67.0,2016-10-31,700.0
84.0,2016-10-18,701.0
91.0,2016-10-19,701.0
79.0,2016-10-20,701.0
112.0,2016-10-21,701.0
123.0,2016-10-22,701.0
112.0,2016-10-23,701.0
94.0,2016-10-24,701.0
94.0,2016-10-25,701.0
102.0,2016-10-26,701.0
94.0,2016-10-27,701.0
108.0,2016-10-28,701.0
109.0,2016-10-29,701.0
134.0,2016-10-30,701.0
77.0,2016-10-31,701.0
118.0,2016-10-18,702.0
88.0,2016-10-19,702.0
104.0,2016-10-20,702.0
113.0,2016-10-21,702.0
128.0,2016-10-22,702.0
134.0,2016-10-23,702.0
63.0,2016-10-24,702.0
81.0,2016-10-25,702.0
89.0,2016-10-26,702.0
103.0,2016-10-27,702.0
134.0,2016-10-28,702.0
152.0,2016-10-29,702.0
141.0,2016-10-30,702.0
82.0,2016-10-31,702.0
111.0,2016-10-18,703.0
109.0,2016-10-19,703.0
70.0,2016-10-20,703.0
93.0,2016-10-21,703.0
31.0,2016-10-22,703.0
42.0,2016-10-23,703.0
81.0,2016-10-24,703.0
80.0,2016-10-25,703.0
80.0,2016-10-26,703.0
90.0,2016-10-27,703.0
70.0,2016-10-28,703.0
49.0,2016-10-29,703.0
66.0,2016-10-30,703.0
53.0,2016-10-31,703.0
95.0,2016-10-18,704.0
64.0,2016-10-19,704.0
82.0,2016-10-20,704.0
84.0,2016-10-21,704.0
49.0,2016-10-22,704.0
41.0,2016-10-23,704.0
83.0,2016-10-24,704.0
82.0,2016-10-25,704.0
87.0,2016-10-26,704.0
82.0,2016-10-27,704.0
110.0,2016-10-28,704.0
63.0,2016-10-29,704.0
65.0,2016-10-30,704.0
30.0,2016-10-31,704.0
42.0,2016-10-18,705.0
38.0,2016-10-19,705.0
47.0,2016-10-20,705.0
66.0,2016-10-21,705.0
134.0,2016-10-22,705.0
151.0,2016-10-23,705.0
26.0,2016-10-24,705.0
43.0,2016-10-25,705.0
43.0,2016-10-26,705.0
45.0,2016-10-27,705.0
54.0,2016-10-28,705.0
137.0,2016-10-29,705.0
121.0,2016-10-30,705.0
37.0,2016-10-31,705.0
86.0,2016-10-18,706.0
80.0,2016-10-19,706.0
69.0,2016-10-20,706.0
70.0,2016-10-21,706.0
76.0,2016-10-22,706.0
60.0,2016-10-23,706.0
86.0,2016-10-24,706.0
88.0,2016-10-25,706.0
83.0,2016-10-26,706.0
89.0,2016-10-27,706.0
97.0,2016-10-28,706.0
67.0,2016-10-29,706.0
60.0,2016-10-30,706.0
93.0,2016-10-31,706.0
69.0,2016-10-17,707.0
84.0,2016-10-18,707.0
80.0,2016-10-19,707.0
74.0,2016-10-20,707.0
89.0,2016-10-22,707.0
82.0,2016-10-23,707.0
63.0,2016-10-24,707.0
48.0,2016-10-25,707.0
59.0,2016-10-26,707.0
65.0,2016-10-27,707.0
78.0,2016-10-28,707.0
57.0,2016-10-29,707.0
49.0,2016-10-30,707.0
76.0,2016-10-31,707.0
101.0,2016-10-18,708.0
98.0,2016-10-19,708.0
98.0,2016-10-20,708.0
59.0,2016-10-21,708.0
113.0,2016-10-22,708.0
110.0,2016-10-23,708.0
77.0,2016-10-24,708.0
77.0,2016-10-25,708.0
56.0,2016-10-26,708.0
69.0,2016-10-27,708.0
71.0,2016-10-28,708.0
103.0,2016-10-29,708.0
78.0,2016-10-30,708.0
72.0,2016-10-31,708.0
49.0,2016-10-18,709.0
55.0,2016-10-19,709.0
58.0,2016-10-20,709.0
41.0,2016-10-21,709.0
58.0,2016-10-22,709.0
65.0,2016-10-23,709.0
70.0,2016-10-24,709.0
41.0,2016-10-25,709.0
41.0,2016-10-26,709.0
49.0,2016-10-27,709.0
57.0,2016-10-28,709.0
77.0,2016-10-29,709.0
82.0,2016-10-30,709.0
46.0,2016-10-31,709.0
56.0,2016-10-18,710.0
64.0,2016-10-19,710.0
78.0,2016-10-20,710.0
85.0,2016-10-21,710.0
85.0,2016-10-22,710.0
104.0,2016-10-23,710.0
54.0,2016-10-24,710.0
67.0,2016-10-25,710.0
58.0,2016-10-26,710.0
58.0,2016-10-27,710.0
69.0,2016-10-28,710.0
81.0,2016-10-29,710.0
65.0,2016-10-30,710.0
60.0,2016-10-31,710.0
125.0,2016-10-18,711.0
128.0,2016-10-19,711.0
116.0,2016-10-20,711.0
120.0,2016-10-21,711.0
77.0,2016-10-22,711.0
70.0,2016-10-23,711.0
129.0,2016-10-24,711.0
123.0,2016-10-25,711.0
133.0,2016-10-26,711.0
121.0,2016-10-27,711.0
114.0,2016-10-28,711.0
64.0,2016-10-29,711.0
56.0,2016-10-30,711.0
118.0,2016-10-31,711.0
75.0,2016-10-18,712.0
79.0,2016-10-19,712.0
73.0,2016-10-20,712.0
91.0,2016-10-21,712.0
138.0,2016-10-22,712.0
149.0,2016-10-23,712.0
70.0,2016-10-24,712.0
78.0,2016-10-25,712.0
78.0,2016-10-26,712.0
85.0,2016-10-27,712.0
101.0,2016-10-28,712.0
150.0,2016-10-29,712.0
155.0,2016-10-30,712.0
82.0,2016-10-31,712.0
197.0,2016-10-18,713.0
190.0,2016-10-19,713.0
195.0,2016-10-20,713.0
192.0,2016-10-21,713.0
216.0,2016-10-22,713.0
209.0,2016-10-23,713.0
190.0,2016-10-24,713.0
208.0,2016-10-25,713.0
209.0,2016-10-26,713.0
193.0,2016-10-27,713.0
193.0,2016-10-28,713.0
188.0,2016-10-29,713.0
206.0,2016-10-30,713.0
200.0,2016-10-31,713.0
160.0,2016-10-18,714.0
145.0,2016-10-19,714.0
123.0,2016-10-20,714.0
142.0,2016-10-21,714.0
240.0,2016-10-22,714.0
246.0,2016-10-23,714.0
139.0,2016-10-24,714.0
127.0,2016-10-25,714.0
144.0,2016-10-26,714.0
140.0,2016-10-27,714.0
136.0,2016-10-28,714.0
239.0,2016-10-29,714.0
237.0,2016-10-30,714.0
116.0,2016-10-31,714.0
209.0,2016-10-18,715.0
237.0,2016-10-19,715.0
195.0,2016-10-20,715.0
237.0,2016-10-21,715.0
307.0,2016-10-22,715.0
322.0,2016-10-23,715.0
223.0,2016-10-24,715.0
239.0,2016-10-25,715.0
178.0,2016-10-26,715.0
192.0,2016-10-27,715.0
255.0,2016-10-28,715.0
353.0,2016-10-29,715.0
335.0,2016-10-30,715.0
237.0,2016-10-31,715.0
118.0,2016-10-18,716.0
138.0,2016-10-19,716.0
158.0,2016-10-20,716.0
132.0,2016-10-21,716.0
110.0,2016-10-22,716.0
95.0,2016-10-23,716.0
134.0,2016-10-24,716.0
140.0,2016-10-25,716.0
156.0,2016-10-26,716.0
165.0,2016-10-27,716.0
156.0,2016-10-28,716.0
111.0,2016-10-29,716.0
89.0,2016-10-30,716.0
150.0,2016-10-31,716.0
87.0,2016-10-18,717.0
101.0,2016-10-19,717.0
100.0,2016-10-20,717.0
119.0,2016-10-21,717.0
148.0,2016-10-22,717.0
166.0,2016-10-23,717.0
92.0,2016-10-24,717.0
112.0,2016-10-25,717.0
88.0,2016-10-26,717.0
88.0,2016-10-27,717.0
103.0,2016-10-28,717.0
156.0,2016-10-29,717.0
159.0,2016-10-30,717.0
99.0,2016-10-31,717.0
99.0,2016-10-18,718.0
137.0,2016-10-19,718.0
76.0,2016-10-20,718.0
95.0,2016-10-21,718.0
96.0,2016-10-22,718.0
104.0,2016-10-23,718.0
84.0,2016-10-24,718.0
69.0,2016-10-25,718.0
46.0,2016-10-26,718.0
79.0,2016-10-27,718.0
66.0,2016-10-28,718.0
81.0,2016-10-29,718.0
67.0,2016-10-30,718.0
48.0,2016-10-31,718.0
118.0,2016-10-18,719.0
112.0,2016-10-19,719.0
94.0,2016-10-20,719.0
134.0,2016-10-21,719.0
181.0,2016-10-22,719.0
184.0,2016-10-23,719.0
101.0,2016-10-24,719.0
77.0,2016-10-25,719.0
97.0,2016-10-26,719.0
120.0,2016-10-27,719.0
111.0,2016-10-28,719.0
155.0,2016-10-29,719.0
211.0,2016-10-30,719.0
101.0,2016-10-31,719.0
155.0,2016-10-18,720.0
165.0,2016-10-19,720.0
193.0,2016-10-20,720.0
187.0,2016-10-21,720.0
162.0,2016-10-22,720.0
159.0,2016-10-23,720.0
172.0,2016-10-24,720.0
154.0,2016-10-25,720.0
181.0,2016-10-26,720.0
174.0,2016-10-27,720.0
193.0,2016-10-28,720.0
144.0,2016-10-29,720.0
104.0,2016-10-30,720.0
166.0,2016-10-31,720.0
137.0,2016-10-18,721.0
145.0,2016-10-19,721.0
69.0,2016-10-20,721.0
54.0,2016-10-21,721.0
53.0,2016-10-22,721.0
64.0,2016-10-23,721.0
192.0,2016-10-24,721.0
204.0,2016-10-25,721.0
198.0,2016-10-26,721.0
277.0,2016-10-27,721.0
120.0,2016-10-28,721.0
220.0,2016-10-29,721.0
308.0,2016-10-30,721.0
261.0,2016-10-31,721.0
130.0,2016-10-18,722.0
90.0,2016-10-19,722.0
103.0,2016-10-20,722.0
85.0,2016-10-21,722.0
44.0,2016-10-22,722.0
41.0,2016-10-23,722.0
126.0,2016-10-24,722.0
148.0,2016-10-25,722.0
115.0,2016-10-26,722.0
102.0,2016-10-27,722.0
103.0,2016-10-28,722.0
54.0,2016-10-29,722.0
32.0,2016-10-30,722.0
121.0,2016-10-31,722.0
179.0,2016-10-18,723.0
159.0,2016-10-19,723.0
170.0,2016-10-20,723.0
212.0,2016-10-21,723.0
236.0,2016-10-22,723.0
238.0,2016-10-23,723.0
176.0,2016-10-24,723.0
201.0,2016-10-25,723.0
161.0,2016-10-26,723.0
191.0,2016-10-27,723.0
246.0,2016-10-28,723.0
311.0,2016-10-29,723.0
255.0,2016-10-30,723.0
186.0,2016-10-31,723.0
32.0,2016-10-18,724.0
32.0,2016-10-19,724.0
41.0,2016-10-20,724.0
34.0,2016-10-21,724.0
61.0,2016-10-22,724.0
39.0,2016-10-23,724.0
36.0,2016-10-24,724.0
27.0,2016-10-25,724.0
42.0,2016-10-26,724.0
47.0,2016-10-27,724.0
50.0,2016-10-28,724.0
57.0,2016-10-29,724.0
45.0,2016-10-30,724.0
44.0,2016-10-31,724.0
115.0,2016-10-18,725.0
127.0,2016-10-19,725.0
128.0,2016-10-20,725.0
119.0,2016-10-21,725.0
101.0,2016-10-22,725.0
116.0,2016-10-23,725.0
138.0,2016-10-24,725.0
150.0,2016-10-25,725.0
138.0,2016-10-26,725.0
126.0,2016-10-27,725.0
116.0,2016-10-28,725.0
121.0,2016-10-29,725.0
124.0,2016-10-30,725.0
106.0,2016-10-31,725.0
58.0,2016-10-18,726.0
62.0,2016-10-19,726.0
61.0,2016-10-20,726.0
69.0,2016-10-21,726.0
63.0,2016-10-22,726.0
79.0,2016-10-23,726.0
65.0,2016-10-24,726.0
58.0,2016-10-25,726.0
66.0,2016-10-26,726.0
69.0,2016-10-27,726.0
61.0,2016-10-28,726.0
57.0,2016-10-29,726.0
55.0,2016-10-30,726.0
62.0,2016-10-31,726.0
23.0,2016-10-18,727.0
23.0,2016-10-19,727.0
34.0,2016-10-20,727.0
30.0,2016-10-21,727.0
52.0,2016-10-22,727.0
54.0,2016-10-23,727.0
31.0,2016-10-24,727.0
30.0,2016-10-25,727.0
37.0,2016-10-26,727.0
47.0,2016-10-27,727.0
38.0,2016-10-28,727.0
66.0,2016-10-29,727.0
68.0,2016-10-30,727.0
38.0,2016-10-31,727.0
466.0,2016-10-18,728.0
421.0,2016-10-19,728.0
566.0,2016-10-20,728.0
287.0,2016-10-21,728.0
485.0,2016-10-22,728.0
406.0,2016-10-23,728.0
511.0,2016-10-24,728.0
431.0,2016-10-25,728.0
453.0,2016-10-26,728.0
465.0,2016-10-27,728.0
430.0,2016-10-28,728.0
414.0,2016-10-29,728.0
425.0,2016-10-30,728.0
450.0,2016-10-31,728.0
206.0,2016-10-18,729.0
266.0,2016-10-19,729.0
210.0,2016-10-20,729.0
310.0,2016-10-21,729.0
320.0,2016-10-22,729.0
315.0,2016-10-23,729.0
231.0,2016-10-24,729.0
249.0,2016-10-25,729.0
198.0,2016-10-26,729.0
215.0,2016-10-27,729.0
254.0,2016-10-28,729.0
324.0,2016-10-29,729.0
309.0,2016-10-30,729.0
229.0,2016-10-31,729.0
222.0,2016-10-18,730.0
237.0,2016-10-19,730.0
303.0,2016-10-20,730.0
241.0,2016-10-21,730.0
386.0,2016-10-22,730.0
340.0,2016-10-23,730.0
182.0,2016-10-24,730.0
222.0,2016-10-25,730.0
204.0,2016-10-26,730.0
872.0,2016-10-27,730.0
186.0,2016-10-28,730.0
275.0,2016-10-29,730.0
367.0,2016-10-30,730.0
180.0,2016-10-31,730.0
1408.0,2016-10-18,731.0
1555.0,2016-10-19,731.0
1718.0,2016-10-20,731.0
1653.0,2016-10-21,731.0
1559.0,2016-10-22,731.0
1584.0,2016-10-23,731.0
1714.0,2016-10-24,731.0
1882.0,2016-10-25,731.0
1912.0,2016-10-26,731.0
1897.0,2016-10-27,731.0
1872.0,2016-10-28,731.0
1406.0,2016-10-29,731.0
1410.0,2016-10-30,731.0
1794.0,2016-10-31,731.0
73.0,2016-10-18,732.0
102.0,2016-10-19,732.0
84.0,2016-10-20,732.0
109.0,2016-10-21,732.0
221.0,2016-10-22,732.0
184.0,2016-10-23,732.0
98.0,2016-10-24,732.0
90.0,2016-10-25,732.0
85.0,2016-10-26,732.0
95.0,2016-10-27,732.0
142.0,2016-10-28,732.0
185.0,2016-10-29,732.0
227.0,2016-10-30,732.0
100.0,2016-10-31,732.0
175.0,2016-10-18,733.0
158.0,2016-10-19,733.0
160.0,2016-10-20,733.0
140.0,2016-10-21,733.0
170.0,2016-10-22,733.0
144.0,2016-10-23,733.0
146.0,2016-10-24,733.0
140.0,2016-10-25,733.0
153.0,2016-10-26,733.0
158.0,2016-10-27,733.0
173.0,2016-10-28,733.0
195.0,2016-10-29,733.0
158.0,2016-10-30,733.0
167.0,2016-10-31,733.0
44.0,2016-10-18,734.0
29.0,2016-10-19,734.0
31.0,2016-10-20,734.0
145.0,2016-10-21,734.0
254.0,2016-10-22,734.0
226.0,2016-10-23,734.0
118.0,2016-10-24,734.0
118.0,2016-10-25,734.0
106.0,2016-10-26,734.0
100.0,2016-10-27,734.0
173.0,2016-10-28,734.0
130.0,2016-10-29,734.0
245.0,2016-10-30,734.0
135.0,2016-10-31,734.0
71.0,2016-10-17,735.0
45.0,2016-10-18,735.0
2.0,2016-10-19,735.0
1.0,2016-10-21,735.0
74.0,2016-10-22,735.0
72.0,2016-10-23,735.0
108.0,2016-10-24,735.0
122.0,2016-10-25,735.0
95.0,2016-10-26,735.0
80.0,2016-10-27,735.0
89.0,2016-10-28,735.0
88.0,2016-10-29,735.0
64.0,2016-10-30,735.0
68.0,2016-10-31,735.0
92.0,2016-10-18,736.0
108.0,2016-10-19,736.0
105.0,2016-10-20,736.0
118.0,2016-10-21,736.0
124.0,2016-10-22,736.0
141.0,2016-10-23,736.0
92.0,2016-10-24,736.0
105.0,2016-10-25,736.0
133.0,2016-10-26,736.0
119.0,2016-10-27,736.0
136.0,2016-10-28,736.0
171.0,2016-10-29,736.0
166.0,2016-10-30,736.0
106.0,2016-10-31,736.0
297.0,2016-10-18,737.0
328.0,2016-10-19,737.0
363.0,2016-10-20,737.0
384.0,2016-10-21,737.0
384.0,2016-10-22,737.0
381.0,2016-10-23,737.0
301.0,2016-10-24,737.0
332.0,2016-10-25,737.0
430.0,2016-10-26,737.0
419.0,2016-10-27,737.0
421.0,2016-10-28,737.0
466.0,2016-10-29,737.0
468.0,2016-10-30,737.0
395.0,2016-10-31,737.0
181.0,2016-10-18,738.0
190.0,2016-10-19,738.0
120.0,2016-10-20,738.0
162.0,2016-10-21,738.0
178.0,2016-10-22,738.0
229.0,2016-10-23,738.0
103.0,2016-10-24,738.0
116.0,2016-10-25,738.0
123.0,2016-10-26,738.0
122.0,2016-10-27,738.0
154.0,2016-10-28,738.0
205.0,2016-10-29,738.0
258.0,2016-10-30,738.0
159.0,2016-10-31,738.0
66.0,2016-10-18,739.0
39.0,2016-10-19,739.0
76.0,2016-10-20,739.0
100.0,2016-10-21,739.0
105.0,2016-10-22,739.0
94.0,2016-10-23,739.0
62.0,2016-10-24,739.0
67.0,2016-10-25,739.0
62.0,2016-10-26,739.0
